id;first_name;last_name;phone;referred_by;referal;activated;user_id
1;Mellie;Nienow;(224) 640-7172 x561;Ergonomic;yellow;true;2
2;Amie;Medhurst;1-603-829-3081 x0932;Implemented Sleek;deliver payment;false;1
3;Pearlie;Gibson;(622) 777-3881;Producer;Iraqi Dinar Auto Loan Account Chair;true;2
4;Ebba;Johns;926-956-7987 x427;Arizona Accounts;Salad middleware;true;2
5;Alexa;Kuhic;497-160-5507;Usability;synthesize yellow;false;1
6;Gay;Schultz;088.963.0288 x903;Frozen Table Unbranded;Movies online enable;true;2
7;Timmy;Davis;124.902.0874 x26289;Granite multi-byte;Strategist Savings Account;true;1
8;Clinton;Moen;499.220.1228 x3889;Grocery Graphical User Interface Facilitator;Handcrafted Frozen Fish empower;true;2
9;Camila;Wisoky;1-685-825-2937;Prairie deposit open-source;Generic Granite Computer;false;2
10;Tre;Reinger;1-099-119-6418;contingency Sleek;syndicate invoice models;false;2
